,filename,type,xmin,xmax,ymin,ymax
0,JPEGImages/BloodImage_00000.jpg,WBC,260,491,177,376
1,JPEGImages/BloodImage_00000.jpg,RBC,78,184,336,435
2,JPEGImages/BloodImage_00000.jpg,RBC,63,169,237,336
3,JPEGImages/BloodImage_00000.jpg,RBC,214,320,362,461
4,JPEGImages/BloodImage_00000.jpg,RBC,414,506,352,445
5,JPEGImages/BloodImage_00000.jpg,RBC,555,640,356,455
6,JPEGImages/BloodImage_00000.jpg,RBC,469,567,412,480
7,JPEGImages/BloodImage_00000.jpg,RBC,1,87,333,437
8,JPEGImages/BloodImage_00000.jpg,RBC,4,95,406,480
9,JPEGImages/BloodImage_00000.jpg,RBC,155,247,74,174
10,JPEGImages/BloodImage_00000.jpg,RBC,11,104,84,162
11,JPEGImages/BloodImage_00000.jpg,RBC,534,639,39,139
12,JPEGImages/BloodImage_00000.jpg,RBC,547,640,195,295
13,JPEGImages/BloodImage_00000.jpg,RBC,388,481,11,111
14,JPEGImages/BloodImage_00000.jpg,RBC,171,264,175,275
15,JPEGImages/BloodImage_00000.jpg,RBC,260,374,1,83
16,JPEGImages/BloodImage_00000.jpg,RBC,229,343,91,174
17,JPEGImages/BloodImage_00000.jpg,RBC,69,184,144,235
18,JPEGImages/BloodImage_00000.jpg,RBC,482,594,131,230
19,JPEGImages/BloodImage_00000.jpg,RBC,368,464,89,176
20,JPEGImages/BloodImage_00001.jpg,WBC,68,286,315,480
21,JPEGImages/BloodImage_00001.jpg,RBC,346,446,361,454
22,JPEGImages/BloodImage_00001.jpg,RBC,53,146,179,299
23,JPEGImages/BloodImage_00001.jpg,RBC,449,536,400,480
24,JPEGImages/BloodImage_00001.jpg,RBC,461,548,132,212
25,JPEGImages/BloodImage_00001.jpg,RBC,454,541,295,375
26,JPEGImages/BloodImage_00001.jpg,RBC,417,508,283,383
27,JPEGImages/BloodImage_00001.jpg,RBC,278,369,342,451
28,JPEGImages/BloodImage_00001.jpg,RBC,545,636,62,159
29,JPEGImages/BloodImage_00001.jpg,RBC,485,576,91,188
30,JPEGImages/BloodImage_00001.jpg,RBC,376,438,171,253
31,JPEGImages/BloodImage_00001.jpg,RBC,329,395,177,271
32,JPEGImages/BloodImage_00001.jpg,RBC,291,407,59,168
33,JPEGImages/BloodImage_00001.jpg,RBC,299,404,1,68
34,JPEGImages/BloodImage_00001.jpg,RBC,346,449,26,138
35,JPEGImages/BloodImage_00001.jpg,RBC,134,241,1,95
36,JPEGImages/BloodImage_00001.jpg,RBC,1,98,38,164
37,JPEGImages/BloodImage_00001.jpg,RBC,165,257,160,264
38,JPEGImages/BloodImage_00001.jpg,RBC,464,566,209,319
39,JPEGImages/BloodImage_00002.jpg,RBC,385,523,98,198
40,JPEGImages/BloodImage_00002.jpg,RBC,384,499,164,260
41,JPEGImages/BloodImage_00002.jpg,RBC,101,224,120,222
42,JPEGImages/BloodImage_00002.jpg,RBC,130,234,344,443
43,JPEGImages/BloodImage_00002.jpg,RBC,161,254,381,480
44,JPEGImages/BloodImage_00002.jpg,RBC,14,123,228,344
45,JPEGImages/BloodImage_00002.jpg,RBC,306,415,293,409
46,JPEGImages/BloodImage_00002.jpg,RBC,531,632,103,221
47,JPEGImages/BloodImage_00002.jpg,RBC,492,593,233,347
48,JPEGImages/BloodImage_00002.jpg,RBC,364,465,261,375
49,JPEGImages/BloodImage_00002.jpg,RBC,264,365,60,174
50,JPEGImages/BloodImage_00002.jpg,RBC,249,369,174,296
51,JPEGImages/BloodImage_00002.jpg,WBC,283,567,1,106
52,JPEGImages/BloodImage_00002.jpg,RBC,109,202,1,98
53,JPEGImages/BloodImage_00002.jpg,RBC,135,228,66,164
54,JPEGImages/BloodImage_00002.jpg,RBC,480,590,374,480
55,JPEGImages/BloodImage_00003.jpg,WBC,127,344,40,226
56,JPEGImages/BloodImage_00003.jpg,RBC,317,424,93,195
57,JPEGImages/BloodImage_00003.jpg,RBC,379,471,146,234
58,JPEGImages/BloodImage_00003.jpg,RBC,504,614,210,302
59,JPEGImages/BloodImage_00003.jpg,RBC,417,553,248,369
60,JPEGImages/BloodImage_00003.jpg,RBC,514,615,13,136
61,JPEGImages/BloodImage_00003.jpg,RBC,417,520,1,88
62,JPEGImages/BloodImage_00003.jpg,RBC,1,79,126,240
63,JPEGImages/BloodImage_00003.jpg,RBC,47,158,202,317
64,JPEGImages/BloodImage_00003.jpg,RBC,314,424,284,377
65,JPEGImages/BloodImage_00003.jpg,RBC,365,484,350,451
66,JPEGImages/BloodImage_00003.jpg,RBC,1,86,347,434
67,JPEGImages/BloodImage_00003.jpg,RBC,49,183,396,480
68,JPEGImages/BloodImage_00003.jpg,RBC,514,595,385,477
69,JPEGImages/BloodImage_00003.jpg,RBC,56,151,66,211
70,JPEGImages/BloodImage_00003.jpg,RBC,213,333,253,368
71,JPEGImages/BloodImage_00003.jpg,Platelets,335,370,268,299
72,JPEGImages/BloodImage_00004.jpg,WBC,109,324,134,321
73,JPEGImages/BloodImage_00004.jpg,RBC,432,528,242,325
74,JPEGImages/BloodImage_00004.jpg,RBC,510,606,112,195
75,JPEGImages/BloodImage_00004.jpg,RBC,482,594,361,475
76,JPEGImages/BloodImage_00004.jpg,RBC,75,166,281,375
77,JPEGImages/BloodImage_00004.jpg,RBC,38,147,1,62
78,JPEGImages/BloodImage_00004.jpg,RBC,288,390,33,131
79,JPEGImages/BloodImage_00004.jpg,RBC,411,527,66,185
80,JPEGImages/BloodImage_00004.jpg,RBC,1,102,82,198
81,JPEGImages/BloodImage_00004.jpg,RBC,1,81,283,372
82,JPEGImages/BloodImage_00004.jpg,RBC,1,78,315,397
83,JPEGImages/BloodImage_00004.jpg,RBC,391,469,373,455
84,JPEGImages/BloodImage_00004.jpg,Platelets,127,163,47,81
85,JPEGImages/BloodImage_00005.jpg,RBC,273,386,115,222
86,JPEGImages/BloodImage_00005.jpg,RBC,56,169,103,210
