,filename,xmin,xmax,ymin,ymax
0,JPEGImages/BloodImage_00000.jpg,260,491,177,376
1,JPEGImages/BloodImage_00000.jpg,78,184,336,435
2,JPEGImages/BloodImage_00000.jpg,63,169,237,336
3,JPEGImages/BloodImage_00000.jpg,214,320,362,461
4,JPEGImages/BloodImage_00000.jpg,414,506,352,445
5,JPEGImages/BloodImage_00000.jpg,555,640,356,455
6,JPEGImages/BloodImage_00000.jpg,469,567,412,480
7,JPEGImages/BloodImage_00000.jpg,1,87,333,437
8,JPEGImages/BloodImage_00000.jpg,4,95,406,480
9,JPEGImages/BloodImage_00000.jpg,155,247,74,174
10,JPEGImages/BloodImage_00000.jpg,11,104,84,162
11,JPEGImages/BloodImage_00000.jpg,534,639,39,139
12,JPEGImages/BloodImage_00000.jpg,547,640,195,295
13,JPEGImages/BloodImage_00000.jpg,388,481,11,111
14,JPEGImages/BloodImage_00000.jpg,171,264,175,275
15,JPEGImages/BloodImage_00000.jpg,260,374,1,83
16,JPEGImages/BloodImage_00000.jpg,229,343,91,174
17,JPEGImages/BloodImage_00000.jpg,69,184,144,235
18,JPEGImages/BloodImage_00000.jpg,482,594,131,230
19,JPEGImages/BloodImage_00000.jpg,368,464,89,176
20,JPEGImages/BloodImage_00001.jpg,68,286,315,480
21,JPEGImages/BloodImage_00001.jpg,346,446,361,454
22,JPEGImages/BloodImage_00001.jpg,53,146,179,299
23,JPEGImages/BloodImage_00001.jpg,449,536,400,480
24,JPEGImages/BloodImage_00001.jpg,461,548,132,212
25,JPEGImages/BloodImage_00001.jpg,454,541,295,375
26,JPEGImages/BloodImage_00001.jpg,417,508,283,383
27,JPEGImages/BloodImage_00001.jpg,278,369,342,451
28,JPEGImages/BloodImage_00001.jpg,545,636,62,159
29,JPEGImages/BloodImage_00001.jpg,485,576,91,188
30,JPEGImages/BloodImage_00001.jpg,376,438,171,253
31,JPEGImages/BloodImage_00001.jpg,329,395,177,271
32,JPEGImages/BloodImage_00001.jpg,291,407,59,168
33,JPEGImages/BloodImage_00001.jpg,299,404,1,68
34,JPEGImages/BloodImage_00001.jpg,346,449,26,138
35,JPEGImages/BloodImage_00001.jpg,134,241,1,95
36,JPEGImages/BloodImage_00001.jpg,1,98,38,164
37,JPEGImages/BloodImage_00001.jpg,165,257,160,264
38,JPEGImages/BloodImage_00001.jpg,464,566,209,319
39,JPEGImages/BloodImage_00002.jpg,385,523,98,198
40,JPEGImages/BloodImage_00002.jpg,384,499,164,260
41,JPEGImages/BloodImage_00002.jpg,101,224,120,222
42,JPEGImages/BloodImage_00002.jpg,130,234,344,443
43,JPEGImages/BloodImage_00002.jpg,161,254,381,480
44,JPEGImages/BloodImage_00002.jpg,14,123,228,344
45,JPEGImages/BloodImage_00002.jpg,306,415,293,409
46,JPEGImages/BloodImage_00002.jpg,531,632,103,221
47,JPEGImages/BloodImage_00002.jpg,492,593,233,347
48,JPEGImages/BloodImage_00002.jpg,364,465,261,375
49,JPEGImages/BloodImage_00002.jpg,264,365,60,174
50,JPEGImages/BloodImage_00002.jpg,249,369,174,296
51,JPEGImages/BloodImage_00002.jpg,283,567,1,106
52,JPEGImages/BloodImage_00002.jpg,109,202,1,98
53,JPEGImages/BloodImage_00002.jpg,135,228,66,164
54,JPEGImages/BloodImage_00002.jpg,480,590,374,480
55,JPEGImages/BloodImage_00003.jpg,127,344,40,226
56,JPEGImages/BloodImage_00003.jpg,317,424,93,195
57,JPEGImages/BloodImage_00003.jpg,379,471,146,234
58,JPEGImages/BloodImage_00003.jpg,504,614,210,302
59,JPEGImages/BloodImage_00003.jpg,417,553,248,369
60,JPEGImages/BloodImage_00003.jpg,514,615,13,136
61,JPEGImages/BloodImage_00003.jpg,417,520,1,88
62,JPEGImages/BloodImage_00003.jpg,1,79,126,240
63,JPEGImages/BloodImage_00003.jpg,47,158,202,317
64,JPEGImages/BloodImage_00003.jpg,314,424,284,377
65,JPEGImages/BloodImage_00003.jpg,365,484,350,451
66,JPEGImages/BloodImage_00003.jpg,1,86,347,434
67,JPEGImages/BloodImage_00003.jpg,49,183,396,480
68,JPEGImages/BloodImage_00003.jpg,514,595,385,477
69,JPEGImages/BloodImage_00003.jpg,56,151,66,211
70,JPEGImages/BloodImage_00003.jpg,213,333,253,368
71,JPEGImages/BloodImage_00003.jpg,335,370,268,299
72,JPEGImages/BloodImage_00004.jpg,109,324,134,321
73,JPEGImages/BloodImage_00004.jpg,432,528,242,325
74,JPEGImages/BloodImage_00004.jpg,510,606,112,195
75,JPEGImages/BloodImage_00004.jpg,482,594,361,475
76,JPEGImages/BloodImage_00004.jpg,75,166,281,375
77,JPEGImages/BloodImage_00004.jpg,38,147,1,62
78,JPEGImages/BloodImage_00004.jpg,288,390,33,131
79,JPEGImages/BloodImage_00004.jpg,411,527,66,185
80,JPEGImages/BloodImage_00004.jpg,1,102,82,198
81,JPEGImages/BloodImage_00004.jpg,1,81,283,372
82,JPEGImages/BloodImage_00004.jpg,1,78,315,397
83,JPEGImages/BloodImage_00004.jpg,391,469,373,455
84,JPEGImages/BloodImage_00004.jpg,127,163,47,81
85,JPEGImages/BloodImage_00005.jpg,273,386,115,222
86,JPEGImages/BloodImage_00005.jpg,56,169,103,210
87,JPEGImages/BloodImage_00005.jpg,414,518,42,170
88,JPEGImages/BloodImage_00005.jpg,536,640,74,202
89,JPEGImages/BloodImage_00005.jpg,474,578,193,321
90,JPEGImages/BloodImage_00005.jpg,466,570,337,465
91,JPEGImages/BloodImage_00005.jpg,420,524,352,480
92,JPEGImages/BloodImage_00005.jpg,215,314,174,281
93,JPEGImages/BloodImage_00005.jpg,380,479,181,288
94,JPEGImages/BloodImage_00005.jpg,1,99,64,171
95,JPEGImages/BloodImage_00005.jpg,324,444,1,87
96,JPEGImages/BloodImage_00005.jpg,162,290,1,70
97,JPEGImages/BloodImage_00005.jpg,173,260,165,270
98,JPEGImages/BloodImage_00005.jpg,139,226,191,296
99,JPEGImages/BloodImage_00005.jpg,103,190,211,316
100,JPEGImages/BloodImage_00005.jpg,29,116,231,336
101,JPEGImages/BloodImage_00005.jpg,170,207,65,100
102,JPEGImages/BloodImage_00005.jpg,6,43,401,436
103,JPEGImages/BloodImage_00005.jpg,124,161,305,340
104,JPEGImages/BloodImage_00005.jpg,230,441,288,480
105,JPEGImages/BloodImage_00005.jpg,151,236,298,423
106,JPEGImages/BloodImage_00005.jpg,63,174,19,97
107,JPEGImages/BloodImage_00006.jpg,117,290,190,360
108,JPEGImages/BloodImage_00006.jpg,89,131,184,221
109,JPEGImages/BloodImage_00006.jpg,65,107,203,240
110,JPEGImages/BloodImage_00006.jpg,333,372,1,30
111,JPEGImages/BloodImage_00006.jpg,79,202,357,459
112,JPEGImages/BloodImage_00006.jpg,495,620,1,114
113,JPEGImages/BloodImage_00006.jpg,353,476,327,463
114,JPEGImages/BloodImage_00006.jpg,449,565,319,393
115,JPEGImages/BloodImage_00006.jpg,291,403,104,194
116,JPEGImages/BloodImage_00006.jpg,211,323,76,166
117,JPEGImages/BloodImage_00006.jpg,207,319,350,440
118,JPEGImages/BloodImage_00006.jpg,253,371,298,403
119,JPEGImages/BloodImage_00006.jpg,546,639,368,480
120,JPEGImages/BloodImage_00006.jpg,482,617,223,327
121,JPEGImages/BloodImage_00006.jpg,503,619,160,246
122,JPEGImages/BloodImage_00006.jpg,373,489,142,235
123,JPEGImages/BloodImage_00006.jpg,108,235,121,216
124,JPEGImages/BloodImage_00006.jpg,16,143,59,154
125,JPEGImages/BloodImage_00007.jpg,193,387,92,285
126,JPEGImages/BloodImage_00007.jpg,17,134,298,402
127,JPEGImages/BloodImage_00007.jpg,64,175,372,479
128,JPEGImages/BloodImage_00007.jpg,119,230,330,437
129,JPEGImages/BloodImage_00007.jpg,169,259,265,374
130,JPEGImages/BloodImage_00007.jpg,191,281,291,400
131,JPEGImages/BloodImage_00007.jpg,213,303,305,414
132,JPEGImages/BloodImage_00007.jpg,247,337,315,424
133,JPEGImages/BloodImage_00007.jpg,495,601,300,402
134,JPEGImages/BloodImage_00007.jpg,534,640,371,473
135,JPEGImages/BloodImage_00007.jpg,510,616,7,109
136,JPEGImages/BloodImage_00007.jpg,515,639,44,152
137,JPEGImages/BloodImage_00007.jpg,18,142,124,232
138,JPEGImages/BloodImage_00007.jpg,70,194,63,171
139,JPEGImages/BloodImage_00007.jpg,19,143,29,137
140,JPEGImages/BloodImage_00007.jpg,270,392,1,71
141,JPEGImages/BloodImage_00007.jpg,254,340,427,480
142,JPEGImages/BloodImage_00007.jpg,298,381,434,480
143,JPEGImages/BloodImage_00008.jpg,42,277,183,381
144,JPEGImages/BloodImage_00008.jpg,398,519,222,330
145,JPEGImages/BloodImage_00008.jpg,505,626,103,211
146,JPEGImages/BloodImage_00008.jpg,366,472,315,413
147,JPEGImages/BloodImage_00008.jpg,456,562,312,410
148,JPEGImages/BloodImage_00008.jpg,524,630,250,348
149,JPEGImages/BloodImage_00008.jpg,534,640,335,433
150,JPEGImages/BloodImage_00008.jpg,353,459,43,141
151,JPEGImages/BloodImage_00008.jpg,316,422,43,141
152,JPEGImages/BloodImage_00008.jpg,265,371,25,123
153,JPEGImages/BloodImage_00008.jpg,221,327,18,116
154,JPEGImages/BloodImage_00008.jpg,109,221,1,85
155,JPEGImages/BloodImage_00008.jpg,1,96,166,299
156,JPEGImages/BloodImage_00008.jpg,263,365,402,480
157,JPEGImages/BloodImage_00008.jpg,178,280,402,480
158,JPEGImages/BloodImage_00008.jpg,1,102,1,77
159,JPEGImages/BloodImage_00008.jpg,196,313,135,215
160,JPEGImages/BloodImage_00008.jpg,447,607,392,480
161,JPEGImages/BloodImage_00008.jpg,148,234,62,172
162,JPEGImages/BloodImage_00008.jpg,438,564,1,85
163,JPEGImages/BloodImage_00009.jpg,23,255,137,423
164,JPEGImages/BloodImage_00009.jpg,441,575,324,423
165,JPEGImages/BloodImage_00009.jpg,372,468,192,279
166,JPEGImages/BloodImage_00009.jpg,305,401,213,300
167,JPEGImages/BloodImage_00009.jpg,226,324,288,439
168,JPEGImages/BloodImage_00009.jpg,313,408,318,414
169,JPEGImages/BloodImage_00009.jpg,282,377,384,480
170,JPEGImages/BloodImage_00009.jpg,446,567,97,206
171,JPEGImages/BloodImage_00009.jpg,440,561,1,96
172,JPEGImages/BloodImage_00009.jpg,214,331,107,198
173,JPEGImages/BloodImage_00009.jpg,298,435,85,211
174,JPEGImages/BloodImage_00009.jpg,7,133,76,197
175,JPEGImages/BloodImage_00009.jpg,1,115,1,94
176,JPEGImages/BloodImage_00009.jpg,286,394,1,65
177,JPEGImages/BloodImage_00009.jpg,154,289,13,127
178,JPEGImages/BloodImage_00009.jpg,452,493,415,449
179,JPEGImages/BloodImage_00009.jpg,479,575,155,242
180,JPEGImages/BloodImage_00009.jpg,135,231,393,480
181,JPEGImages/BloodImage_00010.jpg,23,204,229,421
182,JPEGImages/BloodImage_00010.jpg,239,510,253,470
183,JPEGImages/BloodImage_00010.jpg,167,269,212,331
184,JPEGImages/BloodImage_00010.jpg,69,170,138,243
185,JPEGImages/BloodImage_00010.jpg,43,126,84,171
186,JPEGImages/BloodImage_00010.jpg,275,358,166,253
187,JPEGImages/BloodImage_00010.jpg,311,394,179,266
188,JPEGImages/BloodImage_00010.jpg,267,350,69,156
189,JPEGImages/BloodImage_00010.jpg,307,390,75,162
190,JPEGImages/BloodImage_00010.jpg,339,422,80,167
191,JPEGImages/BloodImage_00010.jpg,456,550,1,68
192,JPEGImages/BloodImage_00010.jpg,314,429,1,69
193,JPEGImages/BloodImage_00010.jpg,200,310,1,43
194,JPEGImages/BloodImage_00010.jpg,16,100,1,79
195,JPEGImages/BloodImage_00010.jpg,406,538,80,185
196,JPEGImages/BloodImage_00010.jpg,560,640,236,345
197,JPEGImages/BloodImage_00010.jpg,571,640,174,260
198,JPEGImages/BloodImage_00010.jpg,566,640,76,160
199,JPEGImages/BloodImage_00011.jpg,109,304,119,332
200,JPEGImages/BloodImage_00011.jpg,364,453,201,279
201,JPEGImages/BloodImage_00011.jpg,416,505,167,245
202,JPEGImages/BloodImage_00011.jpg,459,548,111,189
203,JPEGImages/BloodImage_00011.jpg,462,551,142,240
204,JPEGImages/BloodImage_00011.jpg,505,576,163,240
205,JPEGImages/BloodImage_00011.jpg,476,583,235,332
206,JPEGImages/BloodImage_00011.jpg,14,117,296,409
207,JPEGImages/BloodImage_00011.jpg,220,313,8,112
208,JPEGImages/BloodImage_00011.jpg,342,435,48,152
209,JPEGImages/BloodImage_00011.jpg,317,434,74,180
210,JPEGImages/BloodImage_00011.jpg,258,352,79,171
211,JPEGImages/BloodImage_00011.jpg,404,498,291,394
212,JPEGImages/BloodImage_00011.jpg,199,293,337,440
213,JPEGImages/BloodImage_00011.jpg,85,211,372,477
214,JPEGImages/BloodImage_00011.jpg,104,212,1,117
215,JPEGImages/BloodImage_00011.jpg,85,122,153,196
216,JPEGImages/BloodImage_00011.jpg,262,354,419,480
